,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
3,11,KEGG,KEGG:05010,Alzheimer disease,1.3770218212950831e-08,True,Alzheimer disease,382,571,61,8484,0.10683012259194395,0.15968586387434555,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000117362', 'ENSG00000159352', 'ENSG00000143570', 'ENSG00000143252', 'ENSG00000162909', 'ENSG00000115310', 'ENSG00000115233', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000113712', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000072506', 'ENSG00000078668', 'ENSG00000147804', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000174775', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000002330', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000107984', 'ENSG00000166136', 'ENSG00000067182', 'ENSG00000133703', 'ENSG00000123395', 'ENSG00000184752', 'ENSG00000174437', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000198668', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000178127', 'ENSG00000130706', 'ENSG00000115286', 'ENSG00000126934', 'ENSG00000205155', 'ENSG00000013275', 'ENSG00000105221', 'ENSG00000170906', 'ENSG00000015475', 'ENSG00000184983', 'ENSG00000188064', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,11,KEGG,KEGG:05014,Amyotrophic lateral sclerosis,1.138668086545004e-07,True,Amyotrophic lateral sclerosis,363,571,57,8484,0.09982486865148861,0.15702479338842976,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000143252', 'ENSG00000115875', 'ENSG00000138069', 'ENSG00000115233', 'ENSG00000170144', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000070087', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000157168', 'ENSG00000165264', 'ENSG00000147955', 'ENSG00000165280', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000002330', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000122359', 'ENSG00000166136', 'ENSG00000067182', 'ENSG00000123395', 'ENSG00000184752', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000089280', 'ENSG00000103035', 'ENSG00000140941', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000183684', 'ENSG00000178127', 'ENSG00000132661', 'ENSG00000171552', 'ENSG00000130706', 'ENSG00000115286', 'ENSG00000013275', 'ENSG00000170906', 'ENSG00000015475', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,11,KEGG,KEGG:03040,Spliceosome,3.8057703661551955e-07,True,Spliceosome,174,571,35,8484,0.06129597197898424,0.20114942528735633,query_1,['KEGG:00000'],"['ENSG00000188529', 'ENSG00000265241', 'ENSG00000153187', 'ENSG00000115875', 'ENSG00000169564', 'ENSG00000196504', 'ENSG00000170144', 'ENSG00000163714', 'ENSG00000136527', 'ENSG00000145833', 'ENSG00000204392', 'ENSG00000124562', 'ENSG00000169976', 'ENSG00000106245', 'ENSG00000128534', 'ENSG00000147274', 'ENSG00000179950', 'ENSG00000165119', 'ENSG00000087365', 'ENSG00000134453', 'ENSG00000111196', 'ENSG00000131876', 'ENSG00000089280', 'ENSG00000136450', 'ENSG00000108654', 'ENSG00000161547', 'ENSG00000183684', 'ENSG00000125870', 'ENSG00000130332', 'ENSG00000099783', 'ENSG00000104852', 'ENSG00000105618', 'ENSG00000100028', 'ENSG00000100410', 'ENSG00000100138']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,11,KEGG,KEGG:05020,Prion disease,1.2914927335657984e-06,True,Prion disease,271,571,45,8484,0.07880910683012259,0.16605166051660517,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000143252', 'ENSG00000115233', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000105971', 'ENSG00000078668', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000168439', 'ENSG00000002330', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000166136', 'ENSG00000184752', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000103035', 'ENSG00000051523', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000178127', 'ENSG00000130706', 'ENSG00000115286', 'ENSG00000013275', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,11,KEGG,KEGG:05022,Pathways of neurodegeneration - multiple diseases,4.839101693413056e-06,True,Pathways of neurodegeneration - multiple diseases,474,571,64,8484,0.11208406304728546,0.1350210970464135,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000143252', 'ENSG00000162909', 'ENSG00000138069', 'ENSG00000115233', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000154277', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000113712', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000072506', 'ENSG00000078668', 'ENSG00000165264', 'ENSG00000147955', 'ENSG00000165280', 'ENSG00000119421', 'ENSG00000136930', 'ENSG00000188229', 'ENSG00000174775', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000213619', 'ENSG00000002330', 'ENSG00000151366', 'ENSG00000170759', 'ENSG00000107984', 'ENSG00000166136', 'ENSG00000067182', 'ENSG00000133703', 'ENSG00000123395', 'ENSG00000184752', 'ENSG00000174437', 'ENSG00000150991', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000198668', 'ENSG00000183648', 'ENSG00000041357', 'ENSG00000004779', 'ENSG00000089280', 'ENSG00000103035', 'ENSG00000140941', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000178127', 'ENSG00000171552', 'ENSG00000130706', 'ENSG00000115286', 'ENSG00000126934', 'ENSG00000013275', 'ENSG00000170906', 'ENSG00000015475', 'ENSG00000185651', 'ENSG00000184983', 'ENSG00000188064', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,11,KEGG,KEGG:03010,Ribosome,0.0003678300347941414,True,Ribosome,153,571,27,8484,0.047285464098073555,0.17647058823529413,query_1,['KEGG:00000'],"['ENSG00000242485', 'ENSG00000116898', 'ENSG00000143436', 'ENSG00000143314', 'ENSG00000115364', 'ENSG00000144029', 'ENSG00000114686', 'ENSG00000163319', 'ENSG00000171421', 'ENSG00000082515', 'ENSG00000037241', 'ENSG00000112110', 'ENSG00000106591', 'ENSG00000137547', 'ENSG00000172172', 'ENSG00000214026', 'ENSG00000158042', 'ENSG00000174547', 'ENSG00000197345', 'ENSG00000137876', 'ENSG00000181991', 'ENSG00000086504', 'ENSG00000108826', 'ENSG00000125445', 'ENSG00000265681', 'ENSG00000105364', 'ENSG00000130312']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,11,KEGG,KEGG:05415,Diabetic cardiomyopathy,0.0005159385853876309,True,Diabetic cardiomyopathy,202,571,32,8484,0.05604203152364273,0.15841584158415842,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000143252', 'ENSG00000143158', 'ENSG00000143799', 'ENSG00000213639', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000078668', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000213619', 'ENSG00000172531', 'ENSG00000151366', 'ENSG00000166136', 'ENSG00000184752', 'ENSG00000174437', 'ENSG00000186298', 'ENSG00000183648', 'ENSG00000166949', 'ENSG00000004779', 'ENSG00000051523', 'ENSG00000178127', 'ENSG00000115286', 'ENSG00000105221', 'ENSG00000105329', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
10,11,KEGG,KEGG:04141,Protein processing in endoplasmic reticulum,0.0007645268752230385,True,Protein processing in endoplasmic reticulum,168,571,28,8484,0.04903677758318739,0.16666666666666666,query_1,['KEGG:00000'],"['ENSG00000163479', 'ENSG00000162909', 'ENSG00000143870', 'ENSG00000068912', 'ENSG00000114850', 'ENSG00000008952', 'ENSG00000109332', 'ENSG00000113558', 'ENSG00000169223', 'ENSG00000127022', 'ENSG00000185825', 'ENSG00000180879', 'ENSG00000067167', 'ENSG00000086061', 'ENSG00000107262', 'ENSG00000165280', 'ENSG00000119318', 'ENSG00000198168', 'ENSG00000089597', 'ENSG00000162191', 'ENSG00000166598', 'ENSG00000089248', 'ENSG00000129562', 'ENSG00000103266', 'ENSG00000185624', 'ENSG00000179218', 'ENSG00000179262', 'ENSG00000100387']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,11,KEGG,KEGG:00190,Oxidative phosphorylation,0.0009985972994552984,True,Oxidative phosphorylation,134,571,24,8484,0.04203152364273205,0.1791044776119403,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000117410', 'ENSG00000143252', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000171130', 'ENSG00000165264', 'ENSG00000136888', 'ENSG00000119421', 'ENSG00000213619', 'ENSG00000151366', 'ENSG00000180817', 'ENSG00000166136', 'ENSG00000184752', 'ENSG00000183648', 'ENSG00000004779', 'ENSG00000178127', 'ENSG00000115286', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
12,11,KEGG,KEGG:03420,Nucleotide excision repair,0.001018053120736801,True,Nucleotide excision repair,61,571,15,8484,0.02626970227670753,0.2459016393442623,query_1,['KEGG:00000'],"['ENSG00000272047', 'ENSG00000106399', 'ENSG00000106628', 'ENSG00000285437', 'ENSG00000147669', 'ENSG00000119318', 'ENSG00000148229', 'ENSG00000168002', 'ENSG00000102978', 'ENSG00000132646', 'ENSG00000099817', 'ENSG00000179262', 'ENSG00000012061', 'ENSG00000100142', 'ENSG00000100387']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
13,11,KEGG,KEGG:04932,Non-alcoholic fatty liver disease,0.0012871777801020615,True,Non-alcoholic fatty liver disease,154,571,26,8484,0.04553415061295972,0.16883116883116883,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000070831', 'ENSG00000143252', 'ENSG00000159346', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000213619', 'ENSG00000151366', 'ENSG00000166136', 'ENSG00000067182', 'ENSG00000184752', 'ENSG00000183648', 'ENSG00000004779', 'ENSG00000178127', 'ENSG00000115286', 'ENSG00000105221', 'ENSG00000105329', 'ENSG00000105723', 'ENSG00000170906', 'ENSG00000015475', 'ENSG00000184983', 'ENSG00000160194']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
14,11,KEGG,KEGG:05131,Shigellosis,0.002136483891051495,True,Shigellosis,246,571,35,8484,0.06129597197898424,0.14227642276422764,query_1,['KEGG:00000'],"['ENSG00000070831', 'ENSG00000162704', 'ENSG00000162909', 'ENSG00000143761', 'ENSG00000138071', 'ENSG00000241553', 'ENSG00000067560', 'ENSG00000070087', 'ENSG00000109332', 'ENSG00000153113', 'ENSG00000213585', 'ENSG00000113558', 'ENSG00000122565', 'ENSG00000169139', 'ENSG00000136950', 'ENSG00000026508', 'ENSG00000175634', 'ENSG00000085733', 'ENSG00000150093', 'ENSG00000176171', 'ENSG00000067182', 'ENSG00000177889', 'ENSG00000150991', 'ENSG00000165527', 'ENSG00000140941', 'ENSG00000167193', 'ENSG00000101608', 'ENSG00000118680', 'ENSG00000171552', 'ENSG00000126247', 'ENSG00000130402', 'ENSG00000105221', 'ENSG00000105723', 'ENSG00000204673', 'ENSG00000100387']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
15,11,KEGG,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,0.003427526823731022,True,Chemical carcinogenesis - reactive oxygen species,221,571,32,8484,0.05604203152364273,0.14479638009049775,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000143252', 'ENSG00000143198', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000213585', 'ENSG00000078668', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000174775', 'ENSG00000213619', 'ENSG00000002330', 'ENSG00000151366', 'ENSG00000151632', 'ENSG00000166136', 'ENSG00000148834', 'ENSG00000133703', 'ENSG00000184752', 'ENSG00000183648', 'ENSG00000004779', 'ENSG00000051523', 'ENSG00000178127', 'ENSG00000115286', 'ENSG00000126934', 'ENSG00000105221', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000159228', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
16,11,KEGG,KEGG:04714,Thermogenesis,0.0037272946484795074,True,Thermogenesis,232,571,33,8484,0.05779334500875657,0.14224137931034483,query_1,['KEGG:00000'],"['ENSG00000117118', 'ENSG00000143252', 'ENSG00000168275', 'ENSG00000203667', 'ENSG00000119013', 'ENSG00000178057', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000164182', 'ENSG00000106603', 'ENSG00000106615', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000174775', 'ENSG00000213619', 'ENSG00000175634', 'ENSG00000151366', 'ENSG00000166136', 'ENSG00000133703', 'ENSG00000184752', 'ENSG00000183648', 'ENSG00000167965', 'ENSG00000004779', 'ENSG00000183978', 'ENSG00000178127', 'ENSG00000087460', 'ENSG00000115286', 'ENSG00000204673', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
17,11,KEGG,KEGG:04144,Endocytosis,0.0061181727953546925,True,Endocytosis,248,571,34,8484,0.0595446584938704,0.13709677419354838,query_1,['KEGG:00000'],"['ENSG00000077549', 'ENSG00000070831', 'ENSG00000116489', 'ENSG00000162704', 'ENSG00000143761', 'ENSG00000168118', 'ENSG00000138071', 'ENSG00000115561', 'ENSG00000241553', 'ENSG00000067560', 'ENSG00000161203', 'ENSG00000175416', 'ENSG00000112335', 'ENSG00000105971', 'ENSG00000153317', 'ENSG00000122705', 'ENSG00000136950', 'ENSG00000174775', 'ENSG00000170759', 'ENSG00000134287', 'ENSG00000111237', 'ENSG00000254505', 'ENSG00000165527', 'ENSG00000090487', 'ENSG00000166949', 'ENSG00000141480', 'ENSG00000029725', 'ENSG00000006125', 'ENSG00000108774', 'ENSG00000141367', 'ENSG00000089006', 'ENSG00000101421', 'ENSG00000063245', 'ENSG00000130724']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
18,11,KEGG,KEGG:05017,Spinocerebellar ataxia,0.007214250417427947,True,Spinocerebellar ataxia,141,571,23,8484,0.040280210157618214,0.16312056737588654,query_1,['KEGG:00000'],"['ENSG00000126067', 'ENSG00000143106', 'ENSG00000159352', 'ENSG00000115233', 'ENSG00000213585', 'ENSG00000008018', 'ENSG00000106588', 'ENSG00000078668', 'ENSG00000136930', 'ENSG00000129084', 'ENSG00000165916', 'ENSG00000123395', 'ENSG00000174437', 'ENSG00000100567', 'ENSG00000100764', 'ENSG00000041357', 'ENSG00000103035', 'ENSG00000108671', 'ENSG00000087191', 'ENSG00000101361', 'ENSG00000130706', 'ENSG00000013275', 'ENSG00000105221']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
19,11,KEGG,KEGG:05100,Bacterial invasion of epithelial cells,0.01864062355027369,True,Bacterial invasion of epithelial cells,77,571,15,8484,0.02626970227670753,0.19480519480519481,query_1,['KEGG:00000'],"['ENSG00000070831', 'ENSG00000160691', 'ENSG00000162704', 'ENSG00000138071', 'ENSG00000241553', 'ENSG00000067560', 'ENSG00000175416', 'ENSG00000105971', 'ENSG00000122705', 'ENSG00000136950', 'ENSG00000177105', 'ENSG00000085733', 'ENSG00000150093', 'ENSG00000167193', 'ENSG00000141367']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
20,11,KEGG,KEGG:03015,mRNA surveillance pathway,0.023654946115100564,True,mRNA surveillance pathway,96,571,17,8484,0.0297723292469352,0.17708333333333334,query_1,['KEGG:00000'],"['ENSG00000133226', 'ENSG00000265241', 'ENSG00000213639', 'ENSG00000120705', 'ENSG00000172531', 'ENSG00000111196', 'ENSG00000186298', 'ENSG00000150459', 'ENSG00000100836', 'ENSG00000100941', 'ENSG00000090060', 'ENSG00000205937', 'ENSG00000103342', 'ENSG00000089280', 'ENSG00000183684', 'ENSG00000132661', 'ENSG00000071626']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
21,11,KEGG,KEGG:03020,RNA polymerase,0.03638453796737607,True,RNA polymerase,34,571,9,8484,0.01576182136602452,0.2647058823529412,query_1,['KEGG:00000'],"['ENSG00000285437', 'ENSG00000147669', 'ENSG00000168002', 'ENSG00000186184', 'ENSG00000161980', 'ENSG00000102978', 'ENSG00000099817', 'ENSG00000100142', 'ENSG00000100413']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
