"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000245838","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000245838","0.324",,,"0.75",,,,"0.873","0.31"
"pp","9606.ENSP00000301019 (pp) 9606.ENSP00000480987","false","pp","9606.ENSP00000301019 (pp) 9606.ENSP00000480987","0.87",,"0.5","0.964",,,,"0.999","0.936"
"pp","9606.ENSP00000301178 (pp) 9606.ENSP00000499900","false","pp","9606.ENSP00000301178 (pp) 9606.ENSP00000499900",,,"0.9","0.051",,,,"0.914","0.172"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000264645","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000264645","0.049",,"0.54","0.8",,,,"0.911","0.103"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000392094","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000392094","0.508",,"0.9","0.995",,,,"0.999","0.464"
"pp","9606.ENSP00000301280 (pp) 9606.ENSP00000362592","false","pp","9606.ENSP00000301280 (pp) 9606.ENSP00000362592","0.14",,"0.9","0.829",,,,"0.999","0.984"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000339090","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000339090","0.049",,,"0.991",,,,"0.992","0.185"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000297151","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000297151",,,,"0.991",,,,"0.994","0.457"
"pp","9606.ENSP00000301057 (pp) 9606.ENSP00000417602","false","pp","9606.ENSP00000301057 (pp) 9606.ENSP00000417602","0.355",,,"0.741",,,,"0.871","0.291"
"pp","9606.ENSP00000301057 (pp) 9606.ENSP00000312311","false","pp","9606.ENSP00000301057 (pp) 9606.ENSP00000312311","0.298",,,"0.741",,,,"0.869","0.342"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000376902","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000376902","0.049",,,,,,,"0.811","0.81"
"pp","9606.ENSP00000301242 (pp) 9606.ENSP00000378769","false","pp","9606.ENSP00000301242 (pp) 9606.ENSP00000378769",,,"0.9",,,,,"0.986","0.871"
"pp","9606.ENSP00000301242 (pp) 9606.ENSP00000389168","false","pp","9606.ENSP00000301242 (pp) 9606.ENSP00000389168",,,"0.9",,,,,"0.996","0.97"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000271628","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000271628","0.1",,,"0.981",,,,"0.983","0.106"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000370460","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000370460","0.054",,,"0.991",,,,"0.992","0.182"
"pp","9606.ENSP00000301178 (pp) 9606.ENSP00000362680","false","pp","9606.ENSP00000301178 (pp) 9606.ENSP00000362680","0.049",,"0.9","0.485",,,,"0.983","0.694"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000292314","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000292314","0.086",,,"0.989",,,,"0.989",
"pp","9606.ENSP00000301280 (pp) 9606.ENSP00000480987","false","pp","9606.ENSP00000301280 (pp) 9606.ENSP00000480987","0.756",,,,,,,"0.82","0.294"
"pp","9606.ENSP00000301336 (pp) 9606.ENSP00000380308","false","pp","9606.ENSP00000301336 (pp) 9606.ENSP00000380308",,,"0.8",,,,,"0.8",
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000360525","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000360525","0.326",,,"0.914",,,,"0.947","0.16"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000478070","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000478070",,,"0.54","0.991",,,,"0.997","0.365"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000338862","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000338862","0.853",,,,,,,"0.881","0.223"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000460348","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000460348","0.343",,"0.9","0.998",,,,"0.999","0.624"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000307863","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000307863","0.789",,"0.5","0.545",,,,"0.969","0.434"
"pp","9606.ENSP00000301280 (pp) 9606.ENSP00000368458","false","pp","9606.ENSP00000301280 (pp) 9606.ENSP00000368458","0.396",,,"0.837",,,,"0.898","0.052"
"pp","9606.ENSP00000301336 (pp) 9606.ENSP00000348965","false","pp","9606.ENSP00000301336 (pp) 9606.ENSP00000348965",,,"0.8",,,,,"0.813","0.107"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000254719","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000254719","0.144",,,"0.736",,,,"0.825","0.287"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000432119","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000432119","0.83",,,,,,,"0.877","0.311"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000363642","0.919",,,"0.256",,,,"0.976","0.639"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000263694","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000263694","0.241",,"0.9","0.992",,,,"0.999","0.199"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000356520","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000356520","0.538",,"0.4","0.394",,,,"0.852","0.224"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000381531","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000381531","0.056",,"0.8","0.419",,,,"0.912","0.293"
"pp","9606.ENSP00000227525 (pp) 9606.ENSP00000419851","false","pp","9606.ENSP00000227525 (pp) 9606.ENSP00000419851","0.206",,"0.809",,,,"0.122","0.856","0.048"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000360412","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000360412","0.901",,,,,,,"0.9",
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000499044","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000499044","0.056",,"0.5","0.89",,,,"0.943",
"pp","9606.ENSP00000228318 (pp) 9606.ENSP00000434480","false","pp","9606.ENSP00000228318 (pp) 9606.ENSP00000434480","0.195",,,,,,,"0.875","0.852"
"pp","9606.ENSP00000227525 (pp) 9606.ENSP00000355518","false","pp","9606.ENSP00000227525 (pp) 9606.ENSP00000355518","0.049",,"0.809",,,,,"0.815","0.068"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000396673","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000396673","0.884",,"0.36","0.388",,,,"0.957","0.177"
"pp","9606.ENSP00000227525 (pp) 9606.ENSP00000247194","false","pp","9606.ENSP00000227525 (pp) 9606.ENSP00000247194","0.048",,"0.809",,,,"0.231","0.859","0.115"
"pp","9606.ENSP00000227524 (pp) 9606.ENSP00000497641","false","pp","9606.ENSP00000227524 (pp) 9606.ENSP00000497641","0.309",,"0.54","0.94",,,,"0.985","0.331"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000371101","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000371101","0.926",,,,,,,"0.95","0.363"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000354040","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000354040","0.884",,,,,,,"0.923","0.373"
"pp","9606.ENSP00000227525 (pp) 9606.ENSP00000374562","false","pp","9606.ENSP00000227525 (pp) 9606.ENSP00000374562",,,"0.792",,,,,"0.804","0.098"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000395772","0.841",,,"0.309",,,,"0.895","0.12"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000317992","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000317992","0.927",,,,,,,"0.928","0.055"
"pp","9606.ENSP00000228318 (pp) 9606.ENSP00000262030","false","pp","9606.ENSP00000228318 (pp) 9606.ENSP00000262030","0.895",,,,,,,"0.964","0.671"
"pp","9606.ENSP00000227525 (pp) 9606.ENSP00000416515","false","pp","9606.ENSP00000227525 (pp) 9606.ENSP00000416515","0.076",,"0.792",,,,"0.118","0.82","0.066"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000481495","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000481495","0.823",,,"0.07",,,,"0.835","0.082"
"pp","9606.ENSP00000228318 (pp) 9606.ENSP00000377958","false","pp","9606.ENSP00000228318 (pp) 9606.ENSP00000377958","0.787",,,"0.181",,,,"0.825","0.082"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000477848","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000477848","0.707",,,,,,,"0.834","0.457"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000374399","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000374399","0.834",,,,,,,"0.833",
"pp","9606.ENSP00000228318 (pp) 9606.ENSP00000268379","false","pp","9606.ENSP00000228318 (pp) 9606.ENSP00000268379","0.859",,,,,,,"0.891","0.258"
"pp","9606.ENSP00000228318 (pp) 9606.ENSP00000482063","false","pp","9606.ENSP00000228318 (pp) 9606.ENSP00000482063",,,,,,,,"0.907","0.907"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000346725","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000346725","0.846",,,,,,,"0.901","0.391"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000491537","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000491537","0.363",,,,,,,"0.895","0.843"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000265896","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000265896","0.295",,,,,,,"0.859","0.809"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000314348","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000314348","0.841",,,"0.238",,,,"0.909","0.312"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000402338","0.862",,,,,,,"0.905","0.342"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000370748","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000370748","0.251",,"0.154",,,,"0.12","0.879","0.81"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000405068","0.858",,"0.54","0.293",,,,"0.978","0.591"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000371858","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000371858","0.875",,,,,,,"0.874",
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000282841","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000282841","0.116",,,,,,"0.099","0.872","0.853"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000285093","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000285093","0.075",,"0.449","0.164",,,"0.093","0.833","0.636"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000362744","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000362744","0.049",,"0.5","0.912",,,,"0.955","0.047"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000322706","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000322706","0.361",,"0.216",,,,"0.12","0.92","0.841"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000364320","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000364320","0.892",,,,,,,"0.936","0.436"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000495273","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000495273","0.055",,"0.8","0.937",,,,"0.988","0.121"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000356015","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000356015","0.251",,"0.449",,,,"0.093","0.885","0.731"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000265838","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000265838","0.081",,"0.449",,,,"0.093","0.892","0.794"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000364293","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000364293","0.499",,,"0.134",,,,"0.953","0.902"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000349078","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000349078","0.302",,,,,,"0.099","0.911","0.871"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000301012","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000301012","0.92","0.242","0.809",,,,"0.231","0.999","0.913"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000328854","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000328854","0.626",,"0.54","0.222",,,,"0.933","0.56"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000380982","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000380982","0.85",,,,,,,"0.871","0.18"
"pp","9606.ENSP00000228510 (pp) 9606.ENSP00000347717","false","pp","9606.ENSP00000228510 (pp) 9606.ENSP00000347717","0.42",,,,,,,"0.833","0.725"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000363746","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000363746","0.85",,,,"0.209",,,"0.907","0.282"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000455106","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000455106","0.914",,,,,,,"0.916","0.072"
"pp","9606.ENSP00000228799 (pp) 9606.ENSP00000333298","false","pp","9606.ENSP00000228799 (pp) 9606.ENSP00000333298","0.049",,,"0.994",,,,"0.994","0.072"
"pp","9606.ENSP00000228799 (pp) 9606.ENSP00000483814","false","pp","9606.ENSP00000228799 (pp) 9606.ENSP00000483814","0.085",,"0.5","0.221",,,,"0.873","0.686"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000323858","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000323858","0.847",,,"0.07",,,,"0.857","0.082"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000427695","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000427695","0.074",,"0.9","0.754",,,,"0.978","0.183"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000351490","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000351490","0.049",,"0.9",,,,,"0.903","0.066"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000426909","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000426909","0.047",,,"0.934",,,,"0.939","0.127"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000354251","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000354251","0.063",,"0.65",,,,,"0.802","0.445"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000497733","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000497733","0.446",,"0.5","0.166",,,,"0.841","0.396"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000436786","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000436786","0.073",,"0.9","0.079",,,,"0.908","0.056"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000494750","0.336",,"0.9","0.406",,,,"0.968","0.298"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000263238","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000263238","0.741",,"0.9","0.998",,,,"0.999","0.991"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000380044","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000380044","0.049",,"0.8","0.306",,,,"0.89","0.268"
"pp","9606.ENSP00000301364 (pp) 9606.ENSP00000336741","false","pp","9606.ENSP00000301364 (pp) 9606.ENSP00000336741","0.777",,,"0.049",,,,"0.911","0.614"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000458162","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000458162","0.201",,"0.9","0.406",,,,"0.964","0.339"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000363944","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000363944","0.096",,"0.9","0.881",,,,"0.998","0.884"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000476117","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000476117","0.192",,"0.8","0.991",,,,"0.999","0.943"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000478754","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000478754","0.486",,,"0.167",,,,"0.821","0.617"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000320949","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000320949","0.211",,"0.9","0.997",,,,"0.999","0.999"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000318297","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000318297","0.084",,"0.9","0.242",,,,"0.925","0.055"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000365745","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000365745","0.042",,,"0.434",,,,"0.806","0.672"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000309555","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000309555","0.107",,"0.9",,,,,"0.906",
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000370936","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000370936",,,"0.9",,,,,"0.9","0.05"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000483313","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000483313","0.067",,"0.9","0.1",,,,"0.946","0.443"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000274140","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000274140","0.061",,,"0.84",,,,"0.893","0.351"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000399982","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000399982","0.062",,"0.9",,,,,"0.902",
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000461879","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000461879","0.101",,,"0.84",,,,"0.878","0.223"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000445508","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000445508","0.095",,"0.8","0.916",,,,"0.999","0.999"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000391457","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000391457",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000363124","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000363124",,,"0.9","0.086",,,,"0.909","0.085"
"pp","9606.ENSP00000228825 (pp) 9606.ENSP00000389631","false","pp","9606.ENSP00000228825 (pp) 9606.ENSP00000389631","0.782",,"0.9","0.996",,,,"0.999","0.999"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000354687","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000354687","0.157",,"0.968","0.918",,,,"0.998","0.33"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000351446","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000351446","0.082",,"0.9","0.187",,,,"0.921","0.072"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000486540","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000486540","0.153",,"0.9","0.982",,,,"0.999","0.998"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000234170","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000234170","0.861",,,"0.097",,,,"0.9","0.275"
"pp","9606.ENSP00000301455 (pp) 9606.ENSP00000371798","false","pp","9606.ENSP00000301455 (pp) 9606.ENSP00000371798","0.063",,,,,,,"0.844","0.841"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000374529","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000374529","0.163",,,"0.848",,,,"0.87","0.065"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000362680","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000362680","0.064",,,"0.521",,,,"0.831","0.654"
"pp","9606.ENSP00000301396 (pp) 9606.ENSP00000312709","false","pp","9606.ENSP00000301396 (pp) 9606.ENSP00000312709",,,"0.9",,,,,"0.9",
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000338348","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000338348","0.067",,,"0.839",,,,"0.88","0.267"
"pp","9606.ENSP00000229195 (pp) 9606.ENSP00000265564","false","pp","9606.ENSP00000229195 (pp) 9606.ENSP00000265564","0.072",,,"0.84",,,,"0.87","0.196"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000358272","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000358272","0.054",,"0.838",,,,,"0.859","0.157"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000481495","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000481495","0.427",,,"0.659",,,,"0.808","0.101"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000432119","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000432119","0.831",,,"0.069",,,,"0.853","0.146"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000423673","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000423673","0.919",,"0.968","0.97",,,,"0.999","0.84"
"pp","9606.ENSP00000301455 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000301455 (pp) 9606.ENSP00000379350","0.044",,,"0.406",,,,"0.848","0.756"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000411010","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000411010","0.671",,,"0.984",,,,"0.996","0.457"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377492","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377492","0.794",,,"0.071",,,,"0.882","0.435"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000354665","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000354665",,,"0.851","0.857",,,,"0.984","0.326"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000323046","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000323046","0.23",,"0.4","0.552",,,,"0.803","0.161"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000253237","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000253237","0.869",,,,,,,"0.871","0.059"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000356972","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000356972","0.384",,"0.968","0.966",,,,"0.999","0.529"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000338862","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000338862","0.933",,,"0.164",,,,"0.941",
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000378605","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000378605","0.1",,,"0.734",,,,"0.822","0.318"
"pp","9606.ENSP00000301457 (pp) 9606.ENSP00000417142","false","pp","9606.ENSP00000301457 (pp) 9606.ENSP00000417142","0.469",,"0.968","0.948",,,,"0.999","0.832"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000362105","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000362105","0.878",,"0.8","0.986",,,,"0.999","0.559"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000363642","0.869",,,"0.992",,,,"0.999","0.696"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000361540","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000361540","0.954",,"0.5","0.045",,,,"0.995","0.811"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000275820","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000275820","0.36",,,"0.959",,,,"0.985","0.49"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000232888","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000232888","0.595",,"0.54","0.992",,,,"0.999","0.607"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000355922","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000355922","0.78",,,,,,,"0.96","0.826"
"pp","9606.ENSP00000301464 (pp) 9606.ENSP00000391826","false","pp","9606.ENSP00000301464 (pp) 9606.ENSP00000391826","0.126",,"0.7","0.421",,,,"0.999","0.997"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000359939","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000359939","0.535",,"0.4","0.552",,,,"0.871","0.091"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377793","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000377793","0.871",,,"0.292",,,,"0.94","0.399"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000363524","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000363524","0.853",,,,,,,"0.925","0.517"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000339145","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000339145","0.801",,,"0.45",,,,"0.886",
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000476117","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000476117","0.634",,"0.5",,,,,"0.832","0.16"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000478887","0.092",,"0.4","0.051",,,,"0.825","0.702"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000405068","0.837",,"0.8","0.97",,,,"0.999","0.524"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000360242","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000360242",,,,"0.735",,,,"0.96","0.855"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000415430","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000415430","0.708",,,,,,,"0.852","0.514"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000274849","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000274849","0.597",,,"0.963",,,,"0.988","0.28"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000477848","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000477848","0.526",,,"0.995",,,,"0.998","0.346"
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000411532","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000411532","0.868",,,,,,,"0.976","0.829"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000258772","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000258772","0.832",,,"0.43",,,,"0.912","0.164"
"pp","9606.ENSP00000229214 (pp) 9606.ENSP00000256383","false","pp","9606.ENSP00000229214 (pp) 9606.ENSP00000256383","0.179",,,"0.844",,,,"0.866",
"pp","9606.ENSP00000301633 (pp) 9606.ENSP00000353770","false","pp","9606.ENSP00000301633 (pp) 9606.ENSP00000353770","0.759",,,,,,,"0.895","0.584"
